test_name,tail,dependent_variable,independent_variable,independent_variable_levels,subset_factors,subset_levels,sample_size_1,sample_size_2,degrees_freedom,mean_1,mean_2,standard_error_1,standard_error_2,t_stats,r,beta,p_value,p_value_threshold,conf_interval_95_1,conf_interval_95_2
paired_ttest,two_sided,energetic_budget_avg,fit_phase,"rational,irrational",model_config,1,2000,2000,1999,0.502618231,0.498672231,0.001431716,0.001419546,1.959907712,NaN,NaN,0.050145327,0.005,-2.50E-06,0.007894504
paired_ttest,two_sided,code_redundancy,fit_phase,"rational,irrational",model_config,1,2000,2000,1999,0.337456203,0.334490839,0.000298945,0.000146932,8.954640711,NaN,NaN,7.61E-19,0.005,0.002315921,0.003614806
paired_ttest,two_sided,info_transfer_rate,fit_phase,"rational,irrational",model_config,1,2000,2000,1999,-1.942932859,-2.317478125,0.002916987,0.00424646,72.28228452,NaN,NaN,0,0.005,0.364383163,0.384707368
paired_ttest,two_sided,EI_balance,fit_phase,"rational,irrational",model_config,1,2000,2000,1999,1.011192802,1.050415539,0.004064149,0.004217817,-6.741904489,NaN,NaN,2.04E-11,0.005,-0.050632233,-0.027813242
paired_ttest,two_sided,energetic_budget_avg,fit_phase,"rational,irrational",model_config,2,2000,2000,1999,0.511233429,0.506211032,0.001332297,0.001349927,2.618276946,NaN,NaN,0.008904234,0.005,0.001260503,0.008784291
paired_ttest,two_sided,code_redundancy,fit_phase,"rational,irrational",model_config,2,2000,2000,1999,0.334893869,0.333630964,0.000209535,0.000108434,5.403502028,NaN,NaN,7.32E-08,0.005,0.000804545,0.001721264
paired_ttest,two_sided,info_transfer_rate,fit_phase,"rational,irrational",model_config,2,2000,2000,1999,-1.763181996,-2.0938737,0.001672892,0.002988961,96.3052897,NaN,NaN,0,0.005,0.323957531,0.337425877
paired_ttest,two_sided,EI_balance,fit_phase,"rational,irrational",model_config,2,2000,2000,1999,1.030605532,1.066751907,0.004131411,0.00444505,-6.01391482,NaN,NaN,2.15E-09,0.005,-0.047933791,-0.024358959
paired_ttest,two_sided,energetic_budget_avg,fit_phase,"rational,irrational",model_config,3,2000,2000,1999,0.504837094,0.506297806,0.001514409,0.001332996,-0.719024993,NaN,NaN,0.472209561,0.005,-0.005444824,0.002523401
paired_ttest,two_sided,code_redundancy,fit_phase,"rational,irrational",model_config,3,2000,2000,1999,0.334946033,0.334600314,0.000161397,0.000120061,1.715673689,NaN,NaN,0.086376737,0.005,-4.95E-05,0.000740904
paired_ttest,two_sided,info_transfer_rate,fit_phase,"rational,irrational",model_config,3,2000,2000,1999,-2.35212727,-2.822508817,0.007799043,0.008598856,40.82508166,NaN,NaN,1.63E-265,0.005,0.447785402,0.492977691
paired_ttest,two_sided,EI_balance,fit_phase,"rational,irrational",model_config,3,2000,2000,1999,1.032967908,1.035966011,0.004520605,0.004409608,-0.468858455,NaN,NaN,0.63922194,0.005,-0.015538633,0.009542428
paired_ttest,two_sided,energetic_budget_avg,fit_phase,"rational,irrational",model_config,4,2000,2000,1999,0.571133949,0.559456173,0.001317527,0.001218936,6.480207982,NaN,NaN,1.15E-10,0.005,0.008143648,0.015211904
paired_ttest,two_sided,code_redundancy,fit_phase,"rational,irrational",model_config,4,2000,2000,1999,0.336593158,0.335483216,0.000168779,0.000131349,5.264147144,NaN,NaN,1.56E-07,0.005,0.000696435,0.00152345
paired_ttest,two_sided,info_transfer_rate,fit_phase,"rational,irrational",model_config,4,2000,2000,1999,-2.211639529,-2.599030282,0.007573853,0.007804378,35.51515781,NaN,NaN,1.30E-214,0.005,0.365998987,0.408782518
paired_ttest,two_sided,EI_balance,fit_phase,"rational,irrational",model_config,4,2000,2000,1999,1.179514722,1.151889429,0.004162401,0.004023659,4.777792718,NaN,NaN,1.90E-06,0.005,0.016285876,0.038964709
paired_ttest,two_sided,energetic_budget_avg,fit_phase,"rational,irrational",model_config,5,2000,2000,1999,0.501556282,0.503658579,0.001285061,0.001270345,-1.159345276,NaN,NaN,0.246453936,0.005,-0.005658548,0.001453954
paired_ttest,two_sided,code_redundancy,fit_phase,"rational,irrational",model_config,5,2000,2000,1999,0.335215067,0.335319163,0.000251514,0.000169026,-0.351634003,NaN,NaN,0.725149821,0.005,-0.000684664,0.000476473
paired_ttest,two_sided,info_transfer_rate,fit_phase,"rational,irrational",model_config,5,2000,2000,1999,-2.272464165,#NAME?,0.007421014,NaN,NaN,NaN,NaN,NaN,0.005,NaN,NaN
paired_ttest,two_sided,EI_balance,fit_phase,"rational,irrational",model_config,5,2000,2000,1999,1.033460565,1.029023322,0.003514414,0.003485394,0.877443058,NaN,NaN,0.380351474,0.005,-0.00548033,0.014354816
paired_ttest,two_sided,energetic_budget_avg,fit_phase,"rational,irrational",model_config,6,2000,2000,1999,0.500385669,0.496885813,0.001506026,0.001505386,1.65178087,NaN,NaN,0.098736288,0.005,-0.000655506,0.007655217
paired_ttest,two_sided,code_redundancy,fit_phase,"rational,irrational",model_config,6,2000,2000,1999,0.33468893,0.335777551,0.000219817,0.000157754,-4.037074126,NaN,NaN,5.62E-05,0.005,-0.001617457,-0.000559785
paired_ttest,two_sided,info_transfer_rate,fit_phase,"rational,irrational",model_config,6,2000,2000,1999,-2.095078582,-2.509369871,0.004148012,0.00456028,66.82162533,NaN,NaN,0,0.005,0.402132232,0.426450346
paired_ttest,two_sided,EI_balance,fit_phase,"rational,irrational",model_config,6,2000,2000,1999,1.030209306,1.028191441,0.003716832,0.003791322,0.380472681,NaN,NaN,0.703634996,0.005,-0.008383247,0.012418977
paired_ttest,two_sided,energetic_budget_avg,fit_phase,"rational,irrational",model_config,7,2000,2000,1999,0.502134088,0.502665869,0.00133175,0.001380828,-0.273653768,NaN,NaN,0.784378981,0.005,-0.004342814,0.003279252
paired_ttest,two_sided,code_redundancy,fit_phase,"rational,irrational",model_config,7,2000,2000,1999,0.334623768,0.332260624,0.000202502,0.000128418,9.98115307,NaN,NaN,6.28E-23,0.005,0.00189882,0.002827466
paired_ttest,two_sided,info_transfer_rate,fit_phase,"rational,irrational",model_config,7,2000,2000,1999,-1.916535738,-2.26887698,0.003158046,0.003601771,72.99805154,NaN,NaN,0,0.005,0.342875311,0.361807173
paired_ttest,two_sided,EI_balance,fit_phase,"rational,irrational",model_config,7,2000,2000,1999,0.998615517,1.037029454,0.003954041,0.00398201,-6.815160239,NaN,NaN,1.24E-11,0.005,-0.049468049,-0.027359824
paired_ttest,two_sided,energetic_budget_avg,fit_phase,"rational,irrational",model_config,8,2000,2000,1999,0.510263668,0.495638973,0.000927747,0.001013854,10.5416694,NaN,NaN,2.53E-25,0.005,0.011903945,0.017345444
paired_ttest,two_sided,code_redundancy,fit_phase,"rational,irrational",model_config,8,2000,2000,1999,0.342615679,0.338100555,0.000240826,0.000147685,15.96638887,NaN,NaN,4.19E-54,0.005,0.003960531,0.005069716
paired_ttest,two_sided,info_transfer_rate,fit_phase,"rational,irrational",model_config,8,2000,2000,1999,-1.819753119,-2.107869556,0.001371,0.003009401,87.36911629,NaN,NaN,0,0.005,0.281649163,0.29458371
paired_ttest,two_sided,EI_balance,fit_phase,"rational,irrational",model_config,8,2000,2000,1999,1.408036127,1.374530115,0.004366841,0.004282225,5.559079285,NaN,NaN,3.08E-08,0.005,0.021685644,0.045326379
paired_ttest,two_sided,energetic_budget_avg,fit_phase,"rational,irrational",model_config,9,2000,2000,1999,0.504486374,0.500291279,0.001495862,0.001433384,2.036210993,NaN,NaN,0.041860747,0.005,0.000154641,0.00823555
paired_ttest,two_sided,code_redundancy,fit_phase,"rational,irrational",model_config,9,2000,2000,1999,0.33316411,0.333055227,0.000213575,0.000150118,0.416391239,NaN,NaN,0.67716844,0.005,-0.000403944,0.00062171
